company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
SSense,"Montreal,Non-U.S.",Retail,138,7.00,2023-01-27,"Series A",Canada,NULL,1
"Stability AI","London,Non-U.S.",AI,20,NULL,2024-04-18,Unknown,"United Kingdom",$174,1
"Stack Overflow","New York City",Recruiting,NULL,28.00,2023-10-16,Acquired,"United States",$153,1
"Stack Overflow","New York City",Recruiting,40,15.00,2020-05-05,"Series D","United States",$68,1
"Stack Overflow","New York City",Recruiting,58,10.00,2023-05-10,Acquired,"United States",$153,1
Stackpath,Dallas,Infrastructure,NULL,100.00,2024-06-17,"Series B","United States",$396,1
Staffbase,"Chemnitz,Non-U.S.",Other,90,NULL,2023-06-02,"Series E",Germany,$307,1
Starburst,Boston,Data,NULL,15.00,2023-06-28,"Series D","United States",$414,1
Starry,Boston,Other,NULL,50.00,2022-10-20,Post-IPO,"United States",$260,1
Starry,Boston,Other,100,24.00,2023-01-18,Post-IPO,"United States",$260,1
Starship,"SF Bay Area",Transportation,NULL,11.00,2022-06-09,"Series B","United States",$197,1
"Starship Technologies","Tallinn,Non-U.S.",Transportation,30,NULL,2020-03-30,"Series A",Estonia,$82,1
Stash,"New York City",Finance,32,8.00,2022-12-06,Unknown,"United States",$480,1
Stash,"New York City",Finance,40,10.00,2023-05-17,Unknown,"United States",$480,1
Stash,"New York City",Finance,80,25.00,2024-03-13,Unknown,"United States",$480,1
Stash,"New York City",Finance,88,40.00,2024-12-04,Unknown,"United States",$480,1
"Stash Financial","New York City",Finance,40,8.00,2022-06-30,Unknown,"United States",$480,1
Stashaway,"Singapore,Non-U.S.",Finance,31,14.00,2022-06-09,"Series D",Singapore,$61,1
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",$263,1
"Stay Alfred",Spokane,Travel,221,100.00,2020-05-20,"Series B","United States",$62,1
Stedi,Boulder,Product,23,30.00,2022-08-02,"Series B","United States",$75,1
"Stellar Pizza","Los Angeles",Food,NULL,50.00,2023-12-14,"Series A","United States",$25,1
StellarAlgo,"Calgary,Non-U.S.",Data,21,28.00,2023-10-19,"Series A",Canada,$16,1
Stem,"SF Bay Area",Energy,NULL,27.00,2025-04-29,Post-IPO,"United States",$583,1
StepStone,"Berlin,Non-U.S.",Recruiting,215,5.00,2023-10-30,Acquired,Germany,NULL,1
Stint,"London,Non-U.S.",HR,28,20.00,2022-07-19,Unknown,"United Kingdom",NULL,1
"Stitch Fix",Dallas,Retail,558,NULL,2023-10-09,Post-IPO,"United States",$79,1
"Stitch Fix",Philadelphia,Retail,400,NULL,2023-07-12,Post-IPO,"United States",$79,1
"Stitch Fix","SF Bay Area",Retail,NULL,20.00,2023-01-05,Post-IPO,"United States",$79,1
"Stitch Fix","SF Bay Area",Retail,1400,18.00,2020-06-01,Post-IPO,"United States",$79,1
"Stitch Fix","SF Bay Area",Retail,330,15.00,2022-06-09,Post-IPO,"United States",$79,1
Stoa,"Bengaluru,Non-U.S.",Education,NULL,100.00,2024-11-12,Seed,India,NULL,1
Stoa,Phoenix,"Real Estate",80,80.00,2023-07-20,Unknown,"United States",NULL,1
"Stockwell AI","SF Bay Area",Retail,NULL,100.00,2020-06-15,"Series B","United States",$10,1
StockX,Detroit,Retail,100,12.00,2020-04-23,"Series C","United States",$160,1
StockX,Detroit,Retail,120,8.00,2022-06-28,"Series E","United States",$690,1
StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",$690,1
Stone,"Sao Paulo,Non-U.S.",Finance,1300,20.00,2020-05-12,Post-IPO,Brazil,NULL,1
Stoqo,"Jakarta,Non-U.S.",Food,250,100.00,2020-04-25,"Series A",Indonesia,NULL,1
Stord,Atlanta,Logistics,59,8.00,2022-06-02,"Series D","United States",$325,1
StoryBlocks,"Washington D.C.",Media,NULL,25.00,2022-11-18,Acquired,"United States",$18,1
Storytel,"Stockholm,Non-U.S.",Consumer,80,13.00,2024-02-15,Post-IPO,Sweden,$312,1
Storytel,"Stockholm,Non-U.S.",Media,100,10.00,2022-03-17,Post-IPO,Sweden,$275,1
Storytel,"Stockholm,Non-U.S.",Media,80,13.00,2024-01-24,Post-IPO,Sweden,$275,1
Strake,Boulder,Infrastructure,NULL,100.00,2023-12-28,Unknown,"United States",NULL,1
Strava,"SF Bay Area",Fitness,NULL,14.00,2022-12-01,"Series F","United States",$151,1
Stream,Boulder,Product,20,12.00,2022-06-30,"Series B","United States",$58,1
StreamElements,"Tel Aviv,Non-U.S.",Media,NULL,20.00,2022-06-23,"Series B",Israel,$111,1
StreamElements,"Tel Aviv,Non-U.S.",Media,40,20.00,2023-01-10,"Series B",Israel,$111,1
StreamElements,"Tel Aviv,Non-U.S.",Media,60,35.00,2023-08-17,"Series B",Israel,$111,1
Stripe,"SF Bay Area",Finance,1000,14.00,2022-11-03,"Series H","United States",$2300,1
Stripe,"SF Bay Area",Finance,300,3.00,2025-01-21,"Series I","United States",$8700,1
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",$2300,1
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",$76,1
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",$19,1
Studio,"SF Bay Area",Education,33,40.00,2022-06-13,"Series B","United States",$50,1
StudySmarter,"Berlin,Non-U.S.",Education,70,NULL,2022-11-30,"Series A",Germany,$64,1
StyleSeat,"SF Bay Area",Consumer,NULL,17.00,2022-07-15,"Series C","United States",$40,1
StyleSeat,"SF Bay Area",Consumer,NULL,17.00,2023-08-09,"Series C","United States",$40,1
Stytch,"SF Bay Area",Security,19,25.00,2023-02-27,"Series B","United States",$126,1
Submittable,Missoula,Other,30,20.00,2020-04-25,"Series B","United States",$17,1
Submittable,Missoula,Other,40,NULL,2024-08-08,Unknown,"United States",$115,1
Subspace,"Los Angeles",Infrastructure,NULL,100.00,2022-05-13,"Series B","United States",NULL,1
Substack,"SF Bay Area",Media,13,14.00,2022-06-29,"Series B","United States",$82,1
"Subtl AI","Hyderabad,Non-U.S.",AI,NULL,100.00,2025-07-03,Seed,India,NULL,1
SummerBio,"SF Bay Area",Healthcare,101,100.00,2022-06-20,Unknown,"United States",$7,1
"Sumo Logic","SF Bay Area",Data,79,NULL,2023-06-07,Acquired,"United States",$340,1
SumUp,"Sao Paulo,Non-U.S.",Finance,100,3.00,2022-05-30,Unknown,Brazil,$50,1
Sundae,"SF Bay Area","Real Estate",NULL,15.00,2022-06-30,"Series C","United States",$135,1
Sunday,Atlanta,Finance,90,23.00,2022-06-24,"Series A","United States",$124,1
SundaySky,"New York City",Marketing,24,13.00,2022-07-11,"Series D","United States",$74,1
Sunfolding,"SF Bay Area",Energy,NULL,100.00,2023-12-09,"Series B","United States",$32,1
Superhuman,"SF Bay Area",Consumer,23,22.00,2022-06-03,"Series C","United States",$108,1
SuperLearn,"Bengaluru,Non-U.S.",Education,NULL,100.00,2022-06-21,Seed,India,$0,1
Superloop,"Brisbane,Non-U.S.",Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,$36,1
Superpedestrian,Boston,Transportation,35,7.00,2022-06-22,"Series C","United States",$261,1
SuperRare,Wilmington,Crypto,NULL,30.00,2023-01-06,"Series A","United States",$9,1
Sure,"New York City",Finance,70,NULL,2025-02-03,"Series C","United States",$123,1
Swappie,"Helsinki,Non-U.S.",Retail,250,17.00,2022-06-15,"Series C",Finland,$169,1
SweetEscape,"Jakarta,Non-U.S.",Consumer,NULL,30.00,2020-04-15,"Series A",Indonesia,$7,1
Sweetgreen,"Los Angeles",Food,35,10.00,2020-04-17,"Series I","United States",$478,1
Swiggy,"Bengaluru,Non-U.S.",Food,1100,14.00,2020-05-18,"Series I",India,$1600,1
Swiggy,"Bengaluru,Non-U.S.",Food,250,3.00,2022-12-08,Unknown,India,$3600,1
Swiggy,"Bengaluru,Non-U.S.",Food,350,5.00,2020-07-27,"Series I",India,$1600,1
Swiggy,"Bengaluru,Non-U.S.",Food,380,6.00,2023-01-20,Unknown,India,$3600,1
Swiggy,"Bengaluru,Non-U.S.",Food,400,7.00,2024-01-25,Unknown,India,$3600,1
Swiggy,"Bengaluru,Non-U.S.",Food,800,NULL,2020-04-21,"Series I",India,$1600,1
"Sword Health","New York City",Healthcare,13,NULL,2024-11-11,Unknown,"United States",$450,1
SWVL,"Cairo,Non-U.S.",Transportation,NULL,50.00,2022-11-23,Post-IPO,Egypt,$264,1
SWVL,"Dubai,Non-U.S.",Transportation,400,32.00,2022-05-30,Post-IPO,"United Arab Emirates",$132,1
Swyft,"Toronto,Non-U.S.",Logistics,10,30.00,2022-06-15,"Series A",Canada,$20,1
Swyftx,"Brisbane,Non-U.S.",Crypto,74,21.00,2022-08-17,Unknown,Australia,NULL,1
Swyftx,"Brisbane,Non-U.S.",Crypto,90,40.00,2022-12-05,Unknown,Australia,NULL,1
"Syft Technologies","Auckland,Non-U.S.",Manufacturing,30,20.00,2023-02-10,"Private Equity","New Zealand",NULL,1
Symend,"Calgary,Non-U.S.",Other,NULL,13.00,2022-11-17,"Series C",Canada,$148,1
Symend,"Calgary,Non-U.S.",Other,50,25.00,2023-03-17,"Series C",Canada,$148,1
Synamedia,"London,Non-U.S.",Media,200,12.00,2023-02-22,Unknown,"United Kingdom",NULL,1
Synapse,"SF Bay Area",Finance,NULL,18.00,2023-06-14,"Series B","United States",$50,1
Synapse,"SF Bay Area",Finance,86,40.00,2023-10-02,"Series B","United States",$50,1
SynapseFI,"SF Bay Area",Finance,63,48.00,2020-06-12,"Series B","United States",$50,1
Synapsica,"New Delhi,Non-U.S.",Healthcare,30,30.00,2022-10-21,"Series A",India,$4,1
Synctera,"SF Bay Area",Finance,17,15.00,2024-03-26,"Series A","United States",$79,1
Synergysuite,"Salt Lake City",Food,5,7.00,2020-04-02,"Series A","United States",$6,1
Synlogic,Boston,Healthcare,NULL,25.00,2022-12-01,Post-IPO,"United States",$321,1
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL,1
Synthego,"SF Bay Area",Healthcare,105,20.00,2022-11-18,"Series E","United States",$459,1
Syte,"Tel Aviv,Non-U.S.",Retail,13,8.00,2022-07-05,"Series C",Israel,$71,1
Tabnine,"Tel Aviv,Non-U.S.",AI,15,18.00,2025-02-05,"Series B",Israel,$57,1
Taboola,"New York City",Marketing,100,6.00,2022-09-13,Post-IPO,"United States",$445,1
Tackle,Boise,Other,NULL,15.00,2023-02-15,"Series C","United States",$148,1
Tackle.io,Boise,Infrastructure,75,NULL,2023-06-21,"Series C","United States",$148,1
TADA,"Seoul,Non-U.S.",Transportation,45,60.00,2023-06-15,Subsidiary,"South Korea",NULL,1
Tails.com,"London,Non-U.S.",Retail,55,25.00,2024-02-20,"Series A","United Kingdom",$5,1
Take-Two,"New York City",Consumer,579,5.00,2024-04-16,Post-IPO,"United States",$4100,1
TakeOff,"Kyiv,Non-U.S.",Retail,50,NULL,2023-03-23,Unknown,Ukraine,$146,1
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL,1
Talent.com,"Montreal,Non-U.S.",Recruiting,86,18.00,2023-04-05,"Series B",Canada,$150,1
"Talis Biomedical","SF Bay Area",Healthcare,NULL,25.00,2022-03-15,Post-IPO,"United States",$8,1
Talkwalker,"Luxembourg,Non-U.S.",Marketing,NULL,15.00,2022-08-03,"Private Equity",Luxembourg,$9,1
Tally,"SF Bay Area",Finance,NULL,100.00,2024-08-12,"Series C","United States",$172,1
Tally,"SF Bay Area",Finance,28,23.00,2020-05-07,"Series C","United States",$92,1
"Tamara Mellon","Los Angeles",Retail,20,40.00,2020-03-12,"Series C","United States",$90,1
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",$1000,1
"Tapps Games","Sao Paulo,Non-U.S.",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,1
TaskUs,"Los Angeles",Support,52,0.00,2022-06-21,Post-IPO,"United States",$279,1
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",$279,1
TaxBit,"SF Bay Area",Crypto,80,40.00,2023-06-11,Unknown,"United States",$253,1
Taxfix,"Berlin,Non-U.S.",Finance,120,20.00,2023-05-30,"Series D",Germany,$330,1
TCR2,Boston,Healthcare,NULL,40.00,2023-01-05,Post-IPO,"United States",$173,1
TCR2,Boston,Healthcare,30,20.00,2022-08-31,Post-IPO,"United States",$173,1
Teachmint,"Bengaluru,Non-U.S.",Education,45,5.00,2022-11-30,"Series B",India,$118,1
Teachmint,"Bengaluru,Non-U.S.",Education,70,NULL,2023-05-05,"Series B",India,$118,1
TealBook,"Toronto,Non-U.S.",Other,34,19.00,2022-11-17,"Series B",Canada,$73,1
Teampay,"New York City",Finance,30,33.00,2023-04-26,"Series B","United States",$79,1
Teamwork,"Cork,Non-U.S.",Other,21,NULL,2020-05-22,Unknown,Ireland,NULL,1
TechCrunch,"SF Bay Area",Media,7,NULL,2024-01-30,Acquired,"United States",NULL,1
TechTarget,Boston,Marketing,60,5.00,2022-12-08,Post-IPO,"United States",$115,1
Tekion,"Bengaluru,Non-U.S.",Other,300,10.00,2023-08-02,"Series D",India,$435,1
"Teladoc Health","New York City",Healthcare,300,6.00,2023-01-18,Post-IPO,"United States",$172,1
Telenav,"Cluj-Napoca,Non-U.S.",Transportation,172,NULL,2023-05-12,Post-IPO,Romania,$30,1
Teleport,"SF Bay Area",Infrastructure,15,6.00,2022-07-01,"Series C","United States",$169,1
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",$74,1
"Tempo Automation","SF Bay Area",Other,62,NULL,2023-07-13,Post-IPO,"United States",$154,1
"Ten Square Games","WrocÅ‚aw,Non-U.S.",Consumer,120,25.00,2023-04-17,Seed,Poland,NULL,1
Tenable,Baltimore,Security,NULL,5.00,2024-02-07,Post-IPO,"United States",$565,1
Tencent,"Shenzen,Non-U.S.",Consumer,300,NULL,2023-02-17,Post-IPO,China,$12600,1
Teradata,"San Diego",Data,NULL,13.00,2024-08-06,Post-IPO,"United States",NULL,1
Tesla,Austin,Transportation,NULL,10.00,2022-06-03,Post-IPO,"United States",$20200,1
Tesla,Austin,Transportation,14000,10.00,2024-04-15,Post-IPO,"United States",$20200,1
Tesla,Austin,Transportation,500,NULL,2024-04-30,Post-IPO,"United States",$20200,1
Tessera,"New York City",Crypto,NULL,100.00,2023-05-12,"Series A","United States",$43,1
Textio,Seattle,Recruiting,14,16.00,2024-03-14,Unknown,"United States",$42,1
Textio,Seattle,Recruiting,15,NULL,2025-01-15,Unknown,"United States",$42,1
Textio,Seattle,Recruiting,15,12.00,2023-04-03,Unknown,"United States",$42,1
Textio,Seattle,Recruiting,30,20.00,2020-03-27,Unknown,"United States",$41,1
TextNow,"Waterloo,Non-U.S.",Consumer,22,NULL,2022-07-28,Seed,Canada,$1,1
"The Athletic","SF Bay Area",Media,46,8.00,2020-06-05,"Series D","United States",$139,1
"The Good Glamm Group","New Delhi,Non-U.S.",Retail,150,15.00,2024-04-18,Unknown,India,$180,1
"The Grommet",Boston,Retail,40,100.00,2022-06-09,Acquired,"United States",$5,1
"The Guild",Austin,Travel,38,22.00,2020-03-23,"Series B","United States",$36,1
"The Iconic","Sydney,Non-U.S.",Retail,69,6.00,2023-02-23,Unknown,Australia,NULL,1
"The Messenger",Miami,Media,NULL,100.00,2024-01-31,Unknown,"United States",NULL,1
"The Messenger","New York City",Media,24,NULL,2024-01-02,Unknown,"United States",NULL,1
"The Modist","Dubai,Non-U.S.",Retail,NULL,100.00,2020-04-02,Unknown,"United Arab Emirates",NULL,1
"The Mom Project",Chicago,HR,54,15.00,2022-07-14,"Series C","United States",$115,1
"The Org","New Delhi,New York City",HR,13,NULL,2022-08-03,"Series B","United States",$39,1
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",$71,1
"The Predictive Index",Boston,HR,59,25.00,2020-04-02,Acquired,"United States",$65,1
"The RealReal","SF Bay Area",Retail,230,7.00,2023-02-16,Post-IPO,"United States",$356,1
"The RealReal","SF Bay Area",Retail,235,10.00,2020-04-14,Post-IPO,"United States",$358,1
"The Sill","New York City",Retail,20,25.00,2020-05-28,"Series A","United States",$7,1
"The Wing","New York City","Real Estate",NULL,100.00,2022-08-31,"Series C","United States",$117,1
"The Wing","New York City","Real Estate",NULL,50.00,2020-04-03,"Series C","United States",$117,1
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",$117,1
"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",$256,1
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",$256,1
Thepeer,"Lagos,Non-U.S.",Finance,NULL,100.00,2024-04-02,Seed,Nigeria,$2,1
TheSkimm,"New York City",Media,17,10.00,2023-02-01,"Series C","United States",$28,1
TheSkimm,"New York City",Media,22,13.00,2023-05-03,"Series C","United States",$28,1
TheSkimm,"New York City",Media,26,20.00,2020-05-01,"Series C","United States",$28,1
Thimble,"New York City",Finance,20,33.00,2022-07-05,"Series A","United States",$28,1
Thinkific,"Vancouver,Non-U.S.",Education,100,20.00,2022-03-29,Post-IPO,Canada,$22,1
Thinkific,"Vancouver,Non-U.S.",Education,76,19.00,2023-01-10,Post-IPO,Canada,$22,1
Thinx,"New York City",Retail,95,NULL,2024-01-31,Acquired,"United States",$26,1
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",$68,1
ThirdLove,"SF Bay Area",Retail,65,30.00,2020-04-02,"Series B","United States",$68,1
"Thirty Madison","New York City",Healthcare,NULL,10.00,2022-08-18,"Series C","United States",$209,1
"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",$209,1
Thoughtworks,Chicago,Other,500,4.00,2023-03-01,Post-IPO,"United States",$748,1
Thoughtworks,Chicago,Other,579,5.00,2023-08-08,Post-IPO,"United States",$748,1
Thread,"London,Non-U.S.",Retail,30,50.00,2022-11-30,Acquired,"United Kingdom",$40,1
ThredUp,Chicago,Retail,NULL,15.00,2022-08-15,Post-IPO,"United States",$305,1
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",$305,1
Thrive,"Mumbai,Non-U.S.",Food,NULL,100.00,2024-12-14,"Series A",India,NULL,1
Thriver,"Toronto,Non-U.S.",Food,75,50.00,2020-08-06,"Series B",Canada,$53,1
Thumbtack,"SF Bay Area",Consumer,160,14.00,2022-12-13,"Series I","United States",$698,1
Thumbtack,"SF Bay Area",Consumer,250,30.00,2020-03-30,"Series F","United States",$423,1
Thursday,"London,Non-U.S.",Consumer,NULL,70.00,2024-01-16,Seed,"United Kingdom",$3,1
Tibber,"FÃ¸rde,Non-U.S.",Energy,50,NULL,2023-06-27,"Series C",Norway,$181,1
Tickertape,"Bengaluru,Non-U.S.",Finance,29,29.00,2023-04-27,Seed,India,$5,1
TicketSwap,"Amsterdam,Non-U.S.",Consumer,NULL,30.00,2020-05-14,Unknown,Netherlands,$8,1
Tidal,"New York City",Consumer,40,10.00,2023-12-06,Acquired,"United States",NULL,1
Tidepool,"SF Bay Area",Healthcare,18,40.00,2020-11-17,Unknown,"United States",NULL,1
Tiendanube,"Buenos Aires",Marketing,50,5.00,2022-10-17,Unknown,Argentina,NULL,1
"Tier Mobility","Berlin,Non-U.S.",Transportation,NULL,22.00,2023-11-28,"Series D",Germany,$646,1
"Tier Mobility","Berlin,Non-U.S.",Transportation,180,16.00,2022-08-23,"Series D",Germany,$646,1
"Tier Mobility","Berlin,Non-U.S.",Transportation,80,7.00,2023-01-25,"Series D",Germany,$646,1
TIFIN,Boulder,Crypto,24,10.00,2022-06-14,"Series D","United States",$204,1
Tiki,"Singapore,Non-U.S.",Consumer,NULL,100.00,2023-06-11,Unknown,Singapore,NULL,1
TikTok,"Dublin,Non-U.S.",Consumer,250,NULL,2024-04-11,Acquired,Ireland,NULL,1
TikTok,"Dublin,Non-U.S.",Consumer,300,NULL,2025-03-06,Acquired,Ireland,NULL,1
TikTok,"Los Angeles",Consumer,1000,NULL,2024-05-21,Acquired,"United States",NULL,1
TikTok,"Los Angeles",Consumer,60,NULL,2024-01-22,Acquired,"United States",NULL,1
"TikTok India","Mumbai,Non-U.S.",Consumer,40,NULL,2023-02-10,Acquired,India,$9400,1
Tilia,"SF Bay Area",Finance,28,32.00,2023-07-19,Unknown,"United States",$32,1
"Till Payments","Sydney,Non-U.S.",Finance,120,NULL,2023-01-10,"Series C",Australia,$95,1
"Tilting Point","New York City",Consumer,60,14.00,2023-01-31,Unknown,"United States",$235,1
"Times Internet ","Gurugram,Non-U.S.",Media,100,5.00,2023-08-18,Subsidiary,India,NULL,1
Tipalti,"SF Bay Area",Finance,123,11.00,2023-01-11,"Series F","United States",$565,1
"Titan Medical","Toronto,Non-U.S.",Healthcare,48,72.00,2023-02-10,Post-IPO,Canada,$278,1
Toast,Boston,Food,1300,50.00,2020-04-07,"Series F","United States",$902,1
Toast,Boston,Food,550,10.00,2024-02-15,Post-IPO,"United States",$962,1
Tome,"SF Bay Area",AI,12,25.00,2024-04-16,"Series B","United States",$75,1
Tome,"SF Bay Area",Sales,12,31.00,2024-10-02,"Series B","United States",$75,1
"Tome Biosciences",Boston,Healthcare,131,100.00,2024-08-26,"Series A","United States",$213,1
Tomo,Stamford,Finance,44,33.00,2022-05-31,"Series A","United States",$110,1
Tomorrow,"Hamburg,Non-U.S.",Finance,30,25.00,2022-12-16,Unknown,Germany,$29,1
Tomorrow,Seattle,Hardware,NULL,100.00,2025-04-28,Unknown,"United States",NULL,1
TomTom,"Amsterdam,Non-U.S.",Other,300,10.00,2025-06-30,Post-IPO,Netherlands,$430,1
TomTom,"Amsterdam,Non-U.S.",Transportation,500,10.00,2022-06-01,Post-IPO,Netherlands,NULL,1
TomTom,"Lodz,Non-U.S.",Transportation,45,NULL,2023-12-12,Post-IPO,Poland,NULL,1
Tonal,"SF Bay Area",Fitness,262,35.00,2022-07-13,"Series E","United States",$450,1
Tonkean,"SF Bay Area",Other,23,23.00,2022-06-15,"Series B","United States",$83,1
Toothsi,"Mumbai,Non-U.S.",Healthcare,20,NULL,2023-05-12,"Series C",India,$87,1
"Top Hat","Toronto,Non-U.S.",Education,16,3.00,2020-05-12,"Series D",Canada,$104,1
"Top Hat","Toronto,Non-U.S.",Education,35,7.00,2024-02-02,"Series E",Canada,$234,1
"Top Hat","Toronto,Non-U.S.",Education,42,7.00,2023-08-04,"Series E",Canada,$234,1
Toplyne,"Bengaluru,Non-U.S.",Sales,NULL,100.00,2024-10-11,"Series A",India,$17,1
Toppr,"Mumbai,Non-U.S.",Education,350,NULL,2022-06-29,Acquired,India,$112,1
Tor,Boston,Security,13,37.00,2020-04-17,Unknown,"United States",$1,1
Torii,"Ra'anana,Non-U.S.",Other,28,30.00,2023-06-29,"Series B",Israel,$65,1
Toshiba,"Tokyo,Non-U.S.",Manufacturing,4000,NULL,2024-05-16,Unknown,Japan,NULL,1
Toucan,"Los Angeles",Education,NULL,100.00,2023-03-09,"Series A","United States",NULL,1
TouchBistro,"Toronto,Non-U.S.",Food,131,23.00,2020-04-14,"Series E",Canada,$224,1
TradeWindow,"Auckland,Non-U.S.",Finance,25,30.00,2023-03-15,"Series B","New Zealand",$24,1
Transfix,"New York City",Logistics,24,10.00,2020-04-29,"Series D","United States",$128,1
"Transmit Security",Boston,Security,27,7.00,2022-07-05,"Series A","United States",$583,1
TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",$35,1
Traveloka,"Jakarta,Non-U.S.",Travel,100,10.00,2020-04-03,Unknown,Indonesia,NULL,1
TravelTriangle,"Gurugram,Non-U.S.",Travel,250,50.00,2020-03-28,"Series D",India,$47,1
Trax,"Singapore,Non-U.S.",Retail,100,12.00,2022-06-20,"Series E",Singapore,$1000,1
Trax,"Singapore,Non-U.S.",Retail,80,8.00,2022-11-22,"Series E",Singapore,$1000,1
Trax,"Tel Aviv,Non-U.S.",Retail,120,10.00,2020-05-03,"Series D",Israel,$386,1
Tray.io,"SF Bay Area",Data,NULL,10.00,2022-06-21,"Series C","United States",$109,1
"Treasure Financial","SF Bay Area",Finance,14,60.00,2024-01-09,"Series A","United States",$14,1
"Treasury Prime","SF Bay Area",Finance,40,40.00,2024-02-28,"Series C","United States",$71,1
Treehouse,Portland,Education,41,90.00,2021-09-14,"Series B","United States",$12,1
Trell,"Bengaluru,Non-U.S.",Retail,300,50.00,2022-03-15,"Series B",India,$62,1
"Trend Micro","Tokyo,Non-U.S.",Security,NULL,2.00,2024-01-09,Unknown,Japan,NULL,1
Trendsales,"Copenhagen,Non-U.S.",Retail,79,100.00,2024-04-08,Acquired,Denmark,NULL,1
Tricida,"SF Bay Area",Healthcare,NULL,57.00,2022-11-14,Post-IPO,"United States",$624,1
Trigo,"Tel Aviv,Non-U.S.",Retail,30,15.00,2024-01-04,"Series C",Israel,$199,1
TripActions,"SF Bay Area",Travel,300,25.00,2020-03-25,"Series D","United States",$981,1
TripAdvisor,Boston,Travel,125,4.00,2023-11-12,Post-IPO,"United States",$3,1
TripAdvisor,Boston,Travel,75,NULL,2025-02-04,Post-IPO,"United States",$3,1
TripAdvisor,Boston,Travel,900,25.00,2020-04-28,Post-IPO,"United States",$3,1
Tripbam,Dallas,Travel,10,25.00,2020-04-03,Unknown,"United States",NULL,1
Triplebyte,"SF Bay Area",Recruiting,15,17.00,2020-03-23,"Series B","United States",$48,1
TripleLift,"New York City",Marketing,100,20.00,2023-02-10,Acquired,"United States",$16,1
TripleLift,"New York City",Marketing,23,7.00,2020-04-02,"Series B","United States",$16,1
"TRM Labs","SF Bay Area",Crypto,16,9.00,2023-04-18,"Series B","United States",$149,1
Tropic,"New York City",Finance,26,NULL,2023-10-20,"Series B","United States",$67,1
Tropic,"New York City",Finance,40,NULL,2024-05-31,"Series B","United States",$67,1
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",$34,1
"Trove Recommerce","SF Bay Area",Retail,130,NULL,2024-01-31,"Series E","United States",$152,1
"Truck It In","Karachi,Non-U.S.",Logistics,NULL,30.00,2022-06-01,Seed,Pakistan,$17,1
"True Anomaly",Denver,Aerospace,30,25.00,2024-04-25,"Series B","United States",$158,1
TrueCar,"Los Angeles",Transportation,102,24.00,2023-06-14,Post-IPO,"United States",$340,1
TrueCar,"Los Angeles",Transportation,219,30.00,2020-05-28,Post-IPO,"United States",$340,1
TrueLayer,"London,Non-U.S.",Finance,40,10.00,2022-09-16,"Series E","United Kingdom",$271,1
TrueLayer,"London,Non-U.S.",Finance,71,25.00,2024-11-15,"Series E","United Kingdom",$321,1
Truepill,"SF Bay Area",Healthcare,150,15.00,2022-06-08,"Series D","United States",$255,1
Truepill,"SF Bay Area",Healthcare,175,33.00,2022-08-11,"Series D","United States",$255,1
Truiloo,"Vancouver,Non-U.S.",Security,24,5.00,2022-09-23,"Series D",Canada,$474,1
Trustly,"Stockholm,Non-U.S.",Finance,120,NULL,2022-02-17,Acquired,Sweden,$28,1
Trybe,"Sao Paulo,Non-U.S.",Education,128,35.00,2023-06-09,"Series B",Brazil,$40,1
Trybe,"Sao Paulo,Non-U.S.",Education,47,10.00,2022-08-10,"Series B",Brazil,$40,1
Tufin,Boston,Security,55,10.00,2022-08-21,Acquired,"United States",$21,1
Tul,"Bogota,Non-U.S.",Construction,100,NULL,2023-01-17,"Series B",Colombia,$218,1
"Tulip Retail","Toronto,Non-U.S.",Retail,14,NULL,2020-04-15,"Series B",Canada,$51,1
"Tulip Retail","Toronto,Non-U.S.",Retail,25,NULL,2023-11-21,"Series C",Canada,$79,1
Turnitin,"SF Bay Area",Education,15,2.00,2024-03-07,Acquired,"United States",NULL,1
